,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
784,We Are Never Ever Getting Back Together,Red,Taylor Swift,2012-10-22,193146,0,0.624,0.0105,0.685,0.0000222,7,1,0.126,-5.902,0.12,86.059,4,0.781
785,Rock Your Body,Justified,Justin Timberlake,2002-11-04,267266,78,0.892,0.201,0.714,0.000234,4,0,0.0521,-6.055,0.141,100.972,4,0.817
786,Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,276920,82,0.491,0.0295,0.956,0,11,1,0.46,-1.538,0.392,173.585,4,0.811
787,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224400,78,0.724,0.073,0.695,0,11,1,0.0889,-5.226,0.0622,139,4,0.235
788,So What,Funhouse (Expanded Edition),P!nk,2008-10-24,215160,78,0.534,0.000334,0.87,0,11,0,0.241,-3.078,0.0425,126.019,4,0.462
789,Replay,Replay,Iyaz,2009-08-18,182306,77,0.706,0.173,0.751,0,9,1,0.168,-6.323,0.0708,91.031,4,0.195
790,Shut Up And Drive,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,212280,70,0.735,0.00101,0.826,0.129,1,1,0.197,-4.902,0.0349,132.964,4,0.74
791,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,289133,73,0.743,0.0873,0.766,0,0,1,0.509,-6.375,0.0265,127.96,4,0.61
792,Irreplaceable,B'Day Deluxe Edition,Beyoncé,2007-05-29,227853,72,0.447,0.0293,0.694,0.00000546,7,0,0.167,-4.637,0.382,175.868,4,0.509
793,Every time we touch,Everytime We Touch [Premium Edition],Cascada,2006,197124,0,0.633,0.00281,0.976,0.0000129,8,1,0.382,-5.362,0.0519,142.027,4,0.493
794,Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,231400,83,0.918,0.0928,0.609,0,10,0,0.139,-5.64,0.0791,128.008,4,0.304
795,Sexy Bitch (feat. Akon),One More Love,David Guetta,2010-11-22,195853,77,0.813,0.0771,0.627,0.000616,11,0,0.131,-5.018,0.0486,130.011,4,0.801
796,Circus,Circus (Deluxe Version),Britney Spears,2008-12-02,192360,76,0.791,0.147,0.733,0.000381,6,0,0.0713,-5.215,0.052,114.98,4,0.761
797,Raise Your Glass,Greatest Hits...So Far!!!,P!nk,2010-11-12,203266,56,0.7,0.00624,0.708,0,7,1,0.031,-4.952,0.0869,122.029,4,0.619
798,Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,79,0.704,0.148,0.558,0,2,0,0.107,-7.273,0.0542,110.444,4,0.245
799,This Love,Songs About Jane,Maroon 5,2002-06-25,206200,1,0.714,0.0551,0.868,0,5,0,0.0987,-4.596,0.0363,95.05,4,0.78
800,SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,2006-09-12,242733,79,0.967,0.0584,0.583,0,7,0,0.0519,-5.562,0.0789,117,4,0.964
801,Complicated,Let Go,Avril Lavigne,2002-06-14,244506,0,0.582,0.0615,0.758,0.00000841,5,1,0.309,-5.951,0.0464,77.982,4,0.413
802,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,2008-11-17,193213,69,0.426,0.0383,0.584,0,1,1,0.188,-5.293,0.296,193.437,4,0.272
803,"Whenever, Wherever",Laundry Service,Shakira,2001-11-13,196160,74,0.794,0.237,0.832,0.0000114,1,0,0.203,-4.862,0.0407,107.657,4,0.871
804,Forever,Forever,Chris Brown,2008-04-29,278573,76,0.672,0.0368,0.82,0.000188,11,1,0.184,-4.456,0.0459,120.005,4,0.438
805,Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,230192,77,0.621,0.332,0.82,0,10,1,0.104,-4.865,0.0367,144.905,4,0.452
806,Bye Bye Bye,Greatest Hits,*NSYNC,2005-10-21,199640,56,0.571,0.0198,0.87,0.0000066,8,0,0.0564,-3.877,0.0641,172.716,4,0.813
807,Sk8er Boi,Let Go,Avril Lavigne,2002-08-26,204000,0,0.487,0.0000679,0.9,0,0,1,0.358,-4.417,0.0482,149.937,4,0.484
808,About You Now,Change,Sugababes,2007-01-01,212400,68,0.584,0.0000652,0.699,0.0000605,1,0,0.486,-6.065,0.0378,82.499,4,0.585
809,Cupid's Chokehold / Breakfast in America - Radio Mix,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2007-01-02,237173,61,0.584,0.495,0.681,0,1,0,0.289,-5.084,0.0781,79.702,4,0.821
810,Sweet Dreams,I AM...SASHA FIERCE,Beyoncé,2008-11-14,208066,51,0.694,0.0895,0.825,0.0000186,1,1,0.0618,-5.986,0.111,121.949,4,0.788
811,Chasing Pavements,19,Adele,2008-01-28,210506,2,0.614,0.291,0.47,0,5,0,0.111,-6.09,0.0255,80.045,4,0.329
812,Break Your Heart,Break Your Heart,Taio Cruz,2009-01-01,202653,0,0.604,0.0319,0.918,0,3,1,0.0592,-5.284,0.0312,122.018,4,0.609
813,Heartless,808s & Heartbreak,Kanye West,2008-11-24,211000,81,0.79,0.0515,0.647,0,10,0,0.248,-5.983,0.136,87.999,4,0.654
814,Rude Boy,Rated R,Rihanna,2009-11-20,222920,76,0.563,0.113,0.75,0,11,1,0.0788,-4.496,0.127,173.906,4,0.812
815,Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,193386,78,0.758,0.0185,0.712,0,7,1,0.0677,-3.781,0.112,149.998,4,0.795
816,Don't Cha,PCD (Revised International Version),The Pussycat Dolls,2005-01-01,272080,0,0.875,0.00542,0.631,0.00000254,1,1,0.127,-3.475,0.099,120.002,4,0.549
817,"Hey, Soul Sister","Hey, Soul Sister",Train,2009-08-06,216666,1,0.675,0.217,0.885,0,1,0,0.086,-4.432,0.0436,97.03,4,0.768
818,Fergalicious,The Dutchess,Fergie,2006-09-13,292373,65,0.906,0.0576,0.584,0,8,0,0.128,-7.72,0.316,129.055,4,0.831
819,Telephone,The Fame Monster (International Deluxe),Lady Gaga,2009-11-18,220626,60,0.825,0.00587,0.832,0.000789,5,0,0.114,-5.853,0.0403,122.021,4,0.713
820,Say It Right,Loose,Nelly Furtado,2006-01-01,223080,77,0.872,0.0476,0.872,0.00112,1,1,0.0543,-6.328,0.139,116.948,4,0.809
821,Bleeding Love,Spirit,Leona Lewis,2007,262693,68,0.635,0.192,0.647,0,5,1,0.154,-5.864,0.0366,104.058,4,0.201
822,The Tide Is High - Radio Mix,Atomic Kitten,Atomic Kitten,2003-04-22,205360,64,0.776,0.0234,0.693,0.00177,7,1,0.0322,-2.528,0.0314,102.996,4,0.635
823,Survivor,Survivor,Destiny's Child,2001-05-01,254026,72,0.514,0.0559,0.911,0,1,0,0.775,-2.027,0.41,161.109,4,0.619
824,Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,229413,77,0.697,0.248,0.467,0,9,1,0.0941,-7.536,0.0715,82.082,4,0.572
825,Glamorous,The Dutchess,Fergie,2006-01-01,246573,70,0.81,0.288,0.755,0,0,1,0.0857,-6.408,0.201,130.99,4,0.623
826,Breakeven,The Script,The Script,2008-09-08,261426,0,0.63,0.173,0.698,0,10,1,0.0789,-4.51,0.0244,94.023,4,0.529
827,Love Song,Little Voice,Sara Bareilles,2007-07-03,258826,75,0.583,0.0208,0.786,0,2,0,0.188,-3.142,0.0301,123.055,4,0.573
828,Where Is The Love?,Elephunk (International Version),Black Eyed Peas,2003-01-01,272533,0,0.835,0.101,0.687,0,5,1,0.132,-3.18,0.184,94.059,4,0.828
829,Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222075,0,0.351,0.00113,0.928,0,1,1,0.0988,-3.71,0.0759,148.03,4,0.239
830,The Way I Are,Shock Value,Timbaland,2007-01-01,179120,79,0.731,0.181,0.807,0.751,3,0,0.319,-6.492,0.1,114.759,4,0.765
831,No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,2007-11-20,264373,72,0.466,0.0521,0.759,0,8,0,0.0587,-4.978,0.199,160.033,4,0.328
832,Beautiful Girls,Pure... 2000s Party,Sean Kingston,2014-08-29,241666,57,0.543,0.137,0.642,0,4,1,0.243,-6.533,0.0888,117.923,4,0.749
833,Because Of You,Because Of You,Ne-Yo,2007-01-01,266840,75,0.81,0.528,0.538,0,0,0,0.0951,-5.784,0.0356,109.97,4,0.828
834,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,This Is Me...Then,Jennifer Lopez,2002,187840,71,0.845,0.00733,0.768,0.00000504,6,1,0.0575,-5.448,0.188,100,4,0.96
835,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,284373,73,0.798,0.00474,0.629,0.0000217,11,0,0.324,-6.857,0.0735,130,4,0.4
836,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),Madonna,2009-09-18,189693,71,0.753,0.00994,0.931,0.00696,2,1,0.234,-4.922,0.0652,113.029,4,0.767
837,In My Head,Jason Derulo (International),Jason Derulo,2010-02-26,199026,69,0.762,0.0266,0.748,0,0,0,0.348,-4.15,0.033,110.009,4,0.851
838,Big Girls Don't Cry (Personal),The Dutchess,Fergie,2006-09-13,268120,61,0.708,0.205,0.641,0,7,1,0.0925,-4.271,0.0335,113.082,4,0.253
839,Temperature,The Trinity,Sean Paul,2005-09-26,218573,80,0.951,0.106,0.6,0,0,0,0.0712,-4.675,0.0685,125.04,4,0.822
840,Superstar,Thank You,Jamelia,2003-06-30,215480,71,0.801,0.0457,0.645,0,1,1,0.0357,-6.93,0.0356,110.01,4,0.824
841,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,Timbaland,2009-01-01,292706,69,0.652,0.00481,0.605,0,8,1,0.0605,-7.371,0.0393,126.091,4,0.394
842,A Thousand Miles - Single Version,A Thousand Miles (Enhanced),Vanessa Carlton,2002-01-01,237920,0,0.566,0.264,0.825,0,11,1,0.218,-4.504,0.0383,94.991,4,0.278
843,American Boy,Shine,Estelle,2008-03-28,284733,79,0.727,0.171,0.729,0,0,1,0.07,-2.99,0.326,117.932,4,0.512
844,Lady Marmalade,Keeps Gettin' Better: A Decade of Hits,Christina Aguilera,2008-11-07,265973,0,0.741,0.0148,0.859,0.00000184,5,1,0.664,-2.223,0.057,109.905,4,0.611
845,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-11-22,199853,72,0.926,0.35,0.916,0.00000617,10,0,0.0234,-2.221,0.0929,110.007,4,0.904
846,If I Were a Boy,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,249866,70,0.63,0.0953,0.504,0,6,1,0.308,-6.152,0.0334,89.946,4,0.487
847,No One,As I Am,Alicia Keys,2007-11-09,253813,0,0.649,0.03,0.552,0.00000647,1,0,0.111,-5.419,0.0292,89.969,4,0.158
848,Live Your Life,Paper Trail,T.I.,2008-09-07,338853,77,0.375,0.071,0.862,0,11,0,0.211,-3.363,0.255,159.841,4,0.478
849,When Love Takes Over (feat. Kelly Rowland),When Love Takes Over,David Guetta,2009-04-17,189000,67,0.658,0.0144,0.863,0.000193,11,1,0.2,-4.64,0.0255,129.972,4,0.496
850,"One, Two Step (feat. Missy Elliott)",Goodies,Ciara,2004-09-27,203786,75,0.944,0.042,0.511,0.00107,5,0,0.0379,-10.96,0.161,113.046,4,0.842
851,Who Knew,I'm Not Dead,P!nk,2006-04-04,208493,1,0.688,0.00462,0.734,0,9,1,0.0756,-4.569,0.0274,140.004,4,0.46
852,Grace Kelly,Life In Cartoon Motion,MIKA,2006-01-01,187733,72,0.675,0.0242,0.828,0.0102,0,1,0.364,-5.799,0.0454,122.229,4,0.669
853,World of Our Own,World of Our Own (Expanded Edition),Westlife,2001-11-12,211413,66,0.707,0.0163,0.765,0,1,1,0.0627,-4.636,0.0341,97.005,4,0.923
854,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,86,0.949,0.0302,0.661,0,5,0,0.0454,-4.244,0.0572,104.504,4,0.76
855,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,81,0.486,0.0954,0.617,0.00000323,5,0,0.109,-7.115,0.0287,138.015,4,0.417
856,Dancing in the Moonlight,Onka's Big Moka,Toploader,2000,232693,76,0.632,0.0624,0.856,0,10,1,0.347,-3.463,0.0348,119.397,4,0.867
857,Because of You,Greatest Hits - Chapter One,Kelly Clarkson,2012-11-16,220373,58,0.583,0.243,0.58,0,5,0,0.198,-5.395,0.0319,139.82,4,0.119
858,Dog Days Are Over,Lungs (Deluxe Version),Florence + The Machine,2009,252818,77,0.501,0.0338,0.809,0.00602,7,1,0.119,-5.264,0.0938,149.964,4,0.258
859,Hung Up,Confessions on a Dance Floor,Madonna,2005-11-11,337733,76,0.649,0.0039,0.647,0.161,9,0,0.0686,-7.695,0.0452,125.02,4,0.405
860,Haven't Met You Yet,Crazy Love,Michael Bublé,2009-10-06,244586,74,0.615,0.152,0.733,0,8,1,0.109,-4.808,0.0335,122.58,4,0.796
861,Push The Button,Taller In More Ways,Sugababes,2005,218093,67,0.962,0.0485,0.66,0,8,1,0.076,-5.096,0.061,126.016,4,0.814
862,Bulletproof,La Roux,La Roux,2009,205733,73,0.674,0.000441,0.882,0.0000647,3,0,0.068,-2.771,0.0477,123.016,4,0.682
863,Smack That,Konvicted,Akon,2006,212360,77,0.94,0.317,0.743,0,5,0,0.0909,-5.166,0.0475,118.988,4,0.932
864,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,80,0.512,0.0275,0.662,0,3,1,0.118,-6.797,0.0439,180.114,4,0.472
865,Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,75,0.632,0.281,0.924,0,1,1,0.263,-1.802,0.29,86.844,4,0.441
866,So Sick,In My Own Words,Ne-Yo,2006-01-01,207186,1,0.452,0.246,0.574,0,6,1,0.189,-8.336,0.31,92.791,4,0.58
867,Pump It,Monkey Business,Black Eyed Peas,2005-01-01,213066,77,0.648,0.00937,0.931,0,1,0,0.752,-3.15,0.181,153.649,4,0.744
868,Crush,David Archuleta,David Archuleta,2008-11-11,213520,70,0.57,0.00836,0.664,0.000012,0,0,0.0719,-4.718,0.0322,162.084,4,0.487
869,Get the Party Started,M!ssundaztood (Expanded Edition),P!nk,2001,192533,69,0.802,0.0011,0.903,0,11,0,0.173,-3.267,0.046,128.93,4,0.96
870,Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,241666,73,0.625,0.346,0.85,0.000233,4,1,0.174,-3.904,0.0495,94.661,4,0.633
871,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-30,204640,75,0.72,0.009,0.672,0,7,1,0.232,-6.852,0.0551,124.986,4,0.705
872,I Know You Want Me (Calle Ocho),Pitbull Starring In Rebelution,Pitbull,2009-10-23,237120,61,0.825,0.0142,0.743,0.0000212,2,1,0.237,-5.995,0.149,127.045,4,0.8
873,Gives You Hell,When The World Comes Down,The All-American Rejects,2008-01-01,213106,71,0.718,0.0159,0.691,0,4,1,0.0627,-6.44,0.0387,100.008,4,0.552
874,Hot In Herre,Nellyville,Nelly,2002-06-25,228240,75,0.956,0.206,0.745,0,11,0,0.0615,-4.753,0.12,107.075,4,0.912
875,Hey Ya! - Radio Mix / Club Mix,Speakerboxxx/The Love Below,Outkast,2003-09-23,235213,1,0.719,0.0588,0.967,0.000249,0,1,0.206,-2.435,0.0552,79.505,4,0.964
876,Knock You Down,In A Perfect World...,Keri Hilson,2009-01-01,326186,58,0.588,0.00952,0.877,0,8,1,0.171,-4.78,0.16,155.165,4,0.645
877,Bubbly,Coco,Colbie Caillat,2007-01-01,196226,75,0.688,0.594,0.477,0,9,1,0.115,-6.684,0.036,127.866,4,0.257
878,Whole Again,Right Now,Atomic Kitten,2001-10-23,185013,69,0.747,0.0844,0.706,0.00355,4,1,0.174,-4.653,0.0413,94.019,4,0.567
879,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,215360,78,0.739,0.167,0.511,0.00000134,9,1,0.133,-7.844,0.0362,96.038,4,0.542
880,Impossible - Main,No Gravity,Shontelle,2010-01-01,226533,0,0.599,0.385,0.624,0,8,1,0.125,-3.631,0.0343,90.034,4,0.539
881,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,251440,66,0.867,0.13,0.857,0.00171,9,1,0.13,-5.892,0.0663,130.048,4,0.402
882,Dirrty (feat. Redman),Stripped,Christina Aguilera,2002-07-19,298853,71,0.64,0.107,0.889,0,2,1,0.339,-3.073,0.322,99.931,4,0.436
883,Gold Digger,Late Registration,Kanye West,2005-08-30,207626,79,0.629,0.0195,0.696,0,1,0,0.0554,-5.572,0.348,93.034,4,0.623
884,Hate That I Love You,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,218946,70,0.637,0.323,0.73,0,5,0,0.0981,-5.38,0.0874,93.867,4,0.732
885,"Independent Women, Pt. 1",Survivor,Destiny's Child,2001-05-01,221133,66,0.73,0.362,0.602,0.00000369,6,0,0.169,-3.782,0.206,97.954,4,0.927
886,Hall of Fame (feat. will.i.am),#3,The Script,2012-09-10,202533,70,0.421,0.0654,0.873,0,10,1,0.123,-4.343,0.0564,84.786,4,0.629
887,Love Don't Cost a Thing,J.Lo,Jennifer Lopez,2001-01-23,221226,69,0.786,0.00305,0.842,0.00000354,4,0,0.473,-5.115,0.0707,97.577,4,0.685
888,Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,83,0.843,0.143,0.806,0,4,0,0.0771,-5.946,0.269,94.948,4,0.613
889,Fuck You,The Lady Killer (Deluxe),CeeLo Green,2010-11-09,223694,65,0.693,0.193,0.879,0,0,1,0.124,-3.988,0.0578,127.457,4,0.753
890,Bootylicious,Survivor,Destiny's Child,2001-05-01,207906,65,0.84,0.00281,0.835,0.00000111,1,0,0.152,-4.386,0.275,103.376,4,0.637
891,Yellow,Parachutes,Coldplay,2000-07-10,266773,87,0.429,0.00239,0.661,0.000121,11,1,0.234,-7.227,0.0281,173.372,4,0.285
892,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,0,0.604,0.0359,0.831,0.00854,5,0,0.105,-5.72,0.0387,89.994,4,0.447
893,Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,67,0.469,0.000343,0.955,0.00000135,10,1,0.548,-4.253,0.0432,143.853,4,0.462
894,Let Me Love You,Let Me Love You,Mario,2004-09-21,256733,75,0.656,0.235,0.578,0,7,0,0.118,-8.97,0.0922,94.514,4,0.556
895,I'm Yours,I'm Yours,Jason Mraz,2008-02-12,243494,62,0.689,0.564,0.432,0,11,1,0.0928,-9.394,0.0452,151.079,4,0.747
896,Whataya Want from Me,For Your Entertainment,Adam Lambert,2009-11-23,227320,64,0.44,0.00706,0.683,0,11,0,0.0593,-4.732,0.0489,185.948,4,0.445
897,My Love,FutureSex/LoveSounds,Justin Timberlake,2006-09-11,276160,0,0.771,0.285,0.676,0.00000449,4,0,0.546,-6.018,0.223,119.997,4,0.804
898,Shackles (Praise You),Go Get It,Mary Mary,2000,198346,66,0.779,0.0343,0.834,0,7,1,0.0886,-2.773,0.162,100.46,4,0.8
899,Can't Get You out of My Head,Fever,Kylie Minogue,2001-10-01,230640,76,0.766,0.0263,0.563,0.683,9,0,0.115,-7.516,0.0339,126.007,4,0.964
